"id","classification","category","type","origin_of_request","most_recent_status_date","most_recent_status","date_created","block_code","ward","accuracy","courtesy","ease","overallexperience","emergency_readiness_and_response_planning","green_space_care_and_maintenance","infrastructure_maintenance_and_repairs","noise_and_activity_disturbances","reliable_service_delivery","navigating_city_services_and_policies","public_space_cleanliness_and_environmental_health","voting_and_election_information"
"1593083","Service","Sidewalks & Streets","Pothole","Website","2026-06-05 14:31:00","Open","2026-06-05 12:53:00","250173514043004","1",,,,,"0","0","0","0","0","0","0","0"
"1593078","Service","Sidewalks & Streets","Pothole","Website","2026-06-05 14:32:00","Open","2026-06-05 12:51:00","250173514043005","1",,,,,"0","0","0","0","0","0","0","0"
"1593055","Service","Sidewalks & Streets","Pothole","Website","2026-06-05 13:06:00","Open","2026-06-05 12:24:00","250173514041003","1",,,,,"0","0","0","0","0","0","0","0"
"1592956","Service","Sidewalks & Streets","Pothole","Contact Center","2026-06-05 13:04:00","Open","2026-06-05 11:13:00","250173508001004","7",,,,,"0","0","0","0","0","0","0","0"
"1592865","Service","Sidewalks & Streets","Pothole","Contact Center","2026-06-05 10:07:00","Open","2026-06-05 10:07:00","250173514043005","1",,,,,"0","0","0","0","0","0","0","0"
"1592826","Service","Sidewalks & Streets","Pothole","Contact Center","2026-06-05 09:17:00","Open","2026-06-05 09:17:00","250173512042000","3",,,,,"0","0","0","0","0","0","0","0"
"1592748","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-06-05 08:10:00","Open","2026-06-04 19:30:00","250173513003003","3",,,,,"0","0","0","0","0","0","0","0"
"1592744","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-06-04 19:20:00","Open","2026-06-04 19:20:00","250173513003003","3",,,,,"0","0","0","0","0","0","0","0"
"1592381","Service","Utility Issues","Catch basin complaint","Contact Center","2026-06-04 11:05:00","In Progress","2026-06-04 11:03:00","250173511012002","3",,,,,"0","0","1","0","0","0","0","0"
"1592345","Service","Sidewalks & Streets","Pothole","Contact Center","2026-06-04 11:17:00","Open","2026-06-04 10:29:00","250173502012002","4",,,,,"0","0","0","0","0","0","0","0"
