ID,Request Classification,Request Category,Request Type,Origin of Request,Most Recent Status Date,Most Recent Status,Date Created,Block Code,Ward,Survey-Accuracy,Survey-Courtesy,Survey-Ease,Survey-Overall Experience,Emergency Readiness and Response Planning,Green Space Care and Maintenance,Infrastructure Maintenance and Repairs,Noise and Activity Disturbances,Reliable Service Delivery,Navigating City Services and Policies,Public Space Cleanliness and Environmental Health,Voting and Election Information
1507260,Service,Utility Issues,Flooding Report,Contact Center,2025-10-08 11:59:00,Closed,2025-10-08 09:04:00,250173395001019,,,,,,,,,,,,,
1350897,Service,Utility Issues,Flooding Report,Contact Center,2024-06-14 13:55:00,In Progress,2024-06-14 13:44:00,250173501051013,4,,,,,,,,,,,,
1369174,Service,Utility Issues,Flooding Report,311 Mobile App,2024-09-06 08:02:00,Closed,2024-08-07 12:41:00,250173501061008,1,,,,,,,,,,,,
1345301,Service,Utility Issues,Flooding Report,Contact Center,2024-06-07 08:09:00,Closed,2024-05-30 09:59:00,250173501061017,1,,,,,,,,,,,,
1526995,Service,Utility Issues,Flooding Report,Contact Center,2025-12-17 06:57:00,Closed,2025-12-09 09:15:00,250173501071001,1,,,,,,,,,,,,
1532328,Service,Utility Issues,Flooding Report,Contact Center,2026-01-05 07:09:00,Closed,2025-12-31 14:55:00,250173501071005,1,,,,,,,,,,,,
1511653,Service,Utility Issues,Flooding Report,311 Mobile App,2025-10-22 07:49:00,Closed,2025-10-22 07:43:00,250173501071007,1,,,,,,,,,,,,
1409515,Service,Utility Issues,Flooding Report,Contact Center,2024-12-12 07:04:00,Closed,2024-12-11 19:01:00,250173501081004,4,,,,,,,,,,,,
1350904,Service,Utility Issues,Flooding Report,Contact Center,2024-08-01 09:14:00,Closed,2024-06-14 13:46:00,250173501081006,4,,,,,,,,,,,,
1507272,Service,Utility Issues,Flooding Report,Contact Center,2025-10-08 11:55:00,Closed,2025-10-08 09:16:00,250173501081007,4,,,,,,,,,,,,
1496209,Service,Utility Issues,Flooding Report,Contact Center,2026-01-28 13:02:00,Closed,2025-09-07 10:53:00,250173501082002,4,,,,,,,,,,,,
1457040,Service,Utility Issues,Flooding Report,Contact Center,2025-05-21 07:36:00,Closed,2025-05-19 18:47:00,250173501091022,4,,,,,,,,,,,,
1393307,Service,Utility Issues,Flooding Report,Website,2024-10-17 07:42:00,Closed,2024-10-11 12:25:00,250173501091022,4,Somewhat Dissatisfied,N/A,Neither Satisfied nor Dissatisfied,Somewhat Dissatisfied,,,,,,,,
1435658,Service,Utility Issues,Flooding Report,Contact Center,2025-03-18 10:03:00,Closed,2025-03-17 11:31:00,250173502011001,1,,,,,,,,,,,,
1327978,Service,Utility Issues,Flooding Report,Contact Center,2024-04-08 08:03:00,Closed,2024-04-04 12:10:00,250173502013004,1,,,,,,,,,,,,
1460695,Service,Utility Issues,Flooding Report,Contact Center,2025-06-10 09:47:00,Closed,2025-05-30 13:42:00,250173502013005,1,,,,,,,,,,,,
1532832,Service,Utility Issues,Flooding Report,Contact Center,2026-01-05 07:02:00,Closed,2026-01-03 15:36:00,250173502022002,5,,,,,,,,,,,,
1408421,Service,Utility Issues,Flooding Report,Website,2025-02-04 07:54:00,Closed,2024-12-07 13:36:00,250173502022006,4,,,,,,,,,,,,
1433184,Service,Utility Issues,Flooding Report,Contact Center,2025-03-10 07:55:00,Closed,2025-03-07 16:09:00,250173502023003,4,,,,,,,,,,,,
1338011,Service,Utility Issues,Flooding Report,Contact Center,2024-05-08 07:54:00,Closed,2024-05-07 17:17:00,250173503002000,5,,,,,,,,,,,,
1452707,Service,Utility Issues,Flooding Report,Contact Center,2025-05-09 07:57:00,Closed,2025-05-06 18:20:00,250173503002001,5,,,,,,,,,,,,
1455498,Service,Utility Issues,Flooding Report,311 Mobile App,2025-07-09 09:27:00,Closed,2025-05-14 16:28:00,250173503002002,5,,,,,,,,,,,,
1458249,Service,Utility Issues,Flooding Report,Contact Center,2025-05-22 19:55:00,Closed,2025-05-22 19:55:00,250173503002002,5,,,,,,,,,,,,
1523788,Service,Utility Issues,Flooding Report,Website,2025-11-25 19:37:00,Closed,2025-11-25 17:40:00,250173503002007,5,,,,,,,,,,,,
1256845,Service,Utility Issues,Flooding Report,Contact Center,2024-05-24 14:34:00,Open,2023-08-16 10:56:00,250173503003000,5,,,,,,,,,,,,
